id,question,correct_answer
ec8a6122-8cea-47ff-861f-ba1ec98b6559,"A 58-year-old chronic smoker known to have chronic bronchitis for the last 20 years presents to his physician for a scheduled follow-up visit. He mentions that over the last month he has been having difficulty breathing, especially after climbing stairs. He also says that he has had similar episodes in the past, which were relieved with the use of inhaled bronchodilators, but recently the breathlessness has ceased to respond to them. He also mentions frequent pain in the right upper quadrant of the abdomen. On physical examination, his temperature is 37°C (98.6°F), the pulse is 96/min, the blood pressure is 124/82 mm Hg, and the respirations are 26/min. Auscultation of the chest reveals wheezing bilaterally and a loud pulmonic component of the second heart sound. Two-dimensional echocardiography shows a dilated right ventricle with increased wall thickness. Right heart catheterization is performed, which indicates a pulmonary artery pressure of 30 mm Hg and a pulmonary capillary wedge pressure of 13 mm Hg. There is a significant drop in pulmonary artery pressure after the administration of inhaled nitric oxide. In addition to continued appropriate management of chronic bronchitis, which of the following medications is most likely to improve symptoms in the patient?",Diltiazem
68e3abac-6d1e-4140-9430-5edc99b71a30,"A 70-year-old man presents to the clinic with right-sided chest pain and difficulty breathing for the past 10 days. When it began, the pain was mild, but as time went on, it increased to a level at which the man found it difficult to breathe. Two years ago, he was diagnosed with clear cell carcinoma of the kidney. Vital signs include: pulse rate is 72/min, blood pressure is 122/80 mm Hg, respiratory rate is 16/min, and temperature is 37.0°C (98.6°F). On physical examination, the trachea appears to have deviated to the left, respiratory movements are diminished, there is decreased resonance on percussion, and there is an absence of breath sounds over the right hemithorax. Which of the following is the most likely clinical diagnosis in this patient?",Pleural effusion
41e0d16a-f67b-4e49-8581-2a45abb5e319,"A 1-month-old boy is brought in by his mother for episodes of “not breathing.” She reports noticing that the patient will occasionally stop breathing while he’s sleeping, and that these episodes have been occurring more frequently. The patient was born at 32 weeks due to placental insufficiency. He was in the neonatal intensive care unit for 1 day to be placed on a respirator. During prenatal testing, it was revealed that the mother was not immune to rubella, but she otherwise had an uncomplicated pregnancy. She has no medical conditions and took only prenatal vitamins. The patient has a 3-year-old sister who is healthy. His father has a “heart condition.” The patient’s temperature is 98°F (36.7°C), blood pressure is 91/55 mmHg, pulse is 207/min, and respirations are 50/min with an oxygen saturation of 97% on room air. Physical examination is notable for pale conjunctiva. Labs are obtained, as shown below:  Leukocyte count: 10,000/mm^3 with normal differential Hemoglobin: 8.2 g/dL Hematocrit: 28% Mean corpuscular volume (MCV): 100 um^3 Platelet count: 300,000/mm^3 Reticulocyte count: 0.8% (normal range: 2-6%) Lactate dehydrogenase: 120 U/L (normal range: 100-250 U/L)  A peripheral smear reveals normocytic and normochromic red blood cells. Which of the following is a mechanism for the patient’s most likely diagnosis?",Impaired erythropoietin production
502c6063-e925-4ef8-81df-5c0059d368d0,"A 63-year-old man presents to his family physician with limited movement in his left shoulder that has progressed gradually over the past 6 years. He previously had pain when moving his shoulder, but the pain subsided a year ago and now he experiences the inability to fully flex, abduct, and rotate his left arm. He had an injury to his left shoulder 10 years ago when he fell onto his arms and ‘stretched ligaments’. He did not seek medical care and managed the pain with NSAIDs and rest. He has diabetes mellitus that is well controlled with Metformin. His blood pressure is 130/80 mm Hg, the heart rate is 81/min, the respiratory rate is 15/min, and the temperature is 36.6°C (97.9°F). Physical examination reveals limitations of both active and passive abduction and external rotation in the left arm. The range of motion in the right glenohumeral joint is normal. The muscles of the left shoulder look less bulky than those of the right shoulder. There is no change in shoulder muscle power bilaterally. The reflexes and sensation on the upper extremities are normal. Which of the following is the next best step for this patient?",Physical therapy
2c39434f-ef2a-47e8-a447-6d6f4566b9c7,"A 32-year-old man comes to the emergency department because of sharp chest pain for 3 days. The pain is retrosternal, 8 out of 10 in intensity, increases with respiration, and decreases while sitting upright and leaning forward. He has nausea and myalgia. He has not had fever or a cough. He has asthma and was treated for bronchitis 6 months ago with azithromycin. His mother has hypertension. He uses an over-the-counter inhaler. His temperature is 37.3°C (99.1°F), pulse is 110/min, and blood pressure is 130/84 mm Hg. Breath sounds are normal. Cardiac examination shows a high-pitched grating sound between S1 and S2. The remainder of the examination shows no abnormalities. Serum studies show: Urea nitrogen 16 mg/dl Glucose 103 mg/dL Creatinine 0.7 mg/dL Troponin I 0.230 ng/mL (N < 0.1 ng/mL) An ECG shows diffuse ST elevations in all leads. The patient is at increased risk for which of the following conditions?""",Cardiac tamponade
b92a5fa8-88c3-4026-986d-1870f3aa6e7d,"A 48-year-old man comes to the physician because of a 2-day history of an itchy rash. He has no history of skin problems. He had an upper respiratory infection 4 days ago that resolved with acetaminophen and over-the-counter cold medication. He has type I diabetes mellitus well-controlled with insulin. He was also diagnosed with hypertension 3 weeks ago and treatment with captopril was initiated. His temperature is 36.8°C (98.2°F), pulse is 68/min, respirations are 18/min, and blood pressure is 120/85 mm Hg. Examination shows rashes at the waistline, trunk, and over the forearms. A photograph of the right forearm is shown. The rashes are nontender and blanch on pressure. There is no lymphadenopathy or hepatosplenomegaly. Which of the following is the most likely explanation for this patient's skin findings?",Cutaneous mast cell activation
3271ae77-6eb5-461e-816a-a6f24d2f5e13,"A 56-year-old man comes to the clinic complaining of back pain for the past 1 month. The pain is described as a dull ache that intensifies intermittently to an 8/10 in severity about 1-2 times a day. It intensified about 2 weeks ago following a fall during a ski trip. He reports that he noticed some pain at his buttocks and lower back following the fall but he wasn’t bothered by it. Hot packs and Tylenol seem to alleviate the pain somewhat. He denies lower extremity weakness, loss of sensation, fever, incontinence, or prior cancers; however, he reveals that his cousin was recently diagnosed with prostate cancer. Physical examination demonstrates normal range of motion and diffuse tenderness at the L4/L5 region with no point tenderness or vertebral step-offs. What is the next best step in the management of this patient?",Exercise therapy with NSAIDs/acetaminophen
95ce9d33-24b4-4399-ba6a-4aa797bec615,"A 75-year-old man is brought to the emergency department 20 minutes after an episode of being unconscious. He was playing with his 3-year-old granddaughter when he suddenly fell down and was unresponsive for 1-minute. He responded normally after regaining consciousness. He has had episodes of mild chest pain and abdominal discomfort for the past 2 months, especially while working on his car. He has hypertension treated with hydrochlorothiazide. He appears alert. His temperature is 37.1°C (98.8°F), pulse is 89/min and regular, and blood pressure is 110/88 mm Hg. Examination shows a 3/6 late systolic murmur at the right sternal border that radiates to the carotids. There is no swelling or erythema of the lower extremities. Neurologic examination shows no focal findings. Which of the following is the most likely cause of this patient's symptoms?",Calcification of the aortic valve
fac19059-7814-4fdb-8600-d9b35a50fe8b,"A 37-year-old male presents to general medical clinic reporting sleeping difficulties. He states that he has daytime sleepiness, having fallen asleep several times while driving his car recently. He sometimes experiences very vivid dreams just before awakening. You ask the patient's wife if she has witnessed any episodes where her husband lost all muscle tone and fell to the ground, and she confirms that he has not had this symptom. The patient notes that this condition runs in his family, and he desperately asks for treatment. You begin him on a first-line medication for this illness, which works by which mechanism of action?",Enhances release of norepinephrine vesicles
29b7fdd9-a580-45e5-9579-8201bc6825a7,"A 30-year-old woman is brought to the emergency department by ambulance after being found unconscious in her bedroom by her roommate. The roommate says the patient has type 1 diabetes and takes her insulin regularly. Her pulse is 110/min, the respiratory rate is 24/min, the temperature is 36.6°C (97.9°F), and the blood pressure is 95/65 mm Hg. She is breathing heavily and gives irrelevant responses to questions. Her skin and mucous membranes appear dry. Her breath has a fruity smell to it. Tendon reflexes are slightly delayed. The laboratory findings include: Finger-stick glucose  530 mg/dL     Arterial blood gas analysis  pH 7.1 pO2 94 mm Hg pCO2 32 mm Hg HCO3 17 mEq/L     Serum   Sodium 136 mEq/L Potassium 3.2 mEq/L Chloride 136 mEq/L     Blood urea nitrogen  20 mg/dL Serum creatinine 1.2 mg/dL     Urine examination  Glucose positive Ketones positive Leucocytes negative Nitrite negative RBC negative Casts negative Which of the following abnormalities accounts for her sweet smelling breath?",Excessive mobilization of fatty acids
8c5b673d-343a-4032-985a-e16bd7fff1d6,"A 75-year-old man presents to the physician with progressive difficulty reading over the past year. Currently, he avoids driving as he has trouble reading road signs. He has no history of a serious illness and takes no medications. The fundoscopic examination shows localized retinal elevation and drusen. A description of the patient’s visual on the Amsler grid is shown. Fluorescein angiography shows early hyperfluorescence. Which of the following is the most likely diagnosis in this patient?",Macular degeneration
4002c104-e4b9-4b58-872b-572007eedf6a,"A 44-year-old woman comes to her primary care physician with complaints of irritation and a gritty sensation in her eyes for the past few months. She denies any discharge from her eyes. She has no significant past medical or surgical history. She takes multivitamins occasionally but denies use of any other medication. On further questioning, she expresses her concerns about frequent dental caries for the past 2 years. On examination, her temperature is 37.1°C (98.8°F), blood pressure is 110/80 mm Hg, pulse rate is 74/min, and respiratory rate is 16/min. Which of the following is the most likely cause of her symptoms?",Sjögren's syndrome
55832fc0-a209-4a2f-bf39-c5db941fe886,"The medical student on the pediatric cardiology team is examining a 9-year-old girl who was referred by her primary care physician for unexplained hypertension. She is accompanied by her mother who reveals that the child is generally well but has been significantly less active than her peers for the past year. On exam, the medical student notes a thin girl in no apparent distress appearing slightly younger than stated age. Vital signs reveal a BP is 160/80, HR 80, RR 16. Physical exam is notable only for a clicking sound is noted around the time of systole but otherwise the cardiac exam is normal. Pedal pulses could not be palpated. Which of the following physical exam findings was most likely missed by both the medical student and primary care physician?",Webbed neck
1f323a81-9d8d-481c-9ed3-f13f8a3603db,"A 45-year-old woman comes to the emergency department complaining of abdominal pain for the past day. The pain is situated in the right upper quadrant, colicky, 8/10, and radiates to the tip of the right shoulder with no aggravating or relieving factors. The pain is associated with nausea but no vomiting. She tried to take over-the-counter antacids which relieved her pain to a certain extent, but not entirely. She does not smoke cigarettes or drink alcohol. She has no past medical illness. Her father died of pancreatic cancer at the age of 75, and her mother has diabetes controlled with medications. Temperature is 38°C (100.4°F), blood pressure is 125/89 mm Hg, pulse is 104/min, respiratory rate is 20/min, and BMI is 29 kg/m2. On abdominal examination, her abdomen is tender to shallow and deep palpation of the right upper quadrant. Laboratory test Complete blood count Hemoglobin 13 g/dL WBC 15,500/mm3 Platelets 145,000/mm3 Basic metabolic panel Serum Na+   137 mEq/L Serum K+ 3.6 mEq/L Serum Cl-   95 mEq/L Serum HCO3- 25 mEq/L BUN   10 mg/dL Serum creatinine        0.8 mg/dL Liver function test Total bilirubin   1.3 mg/dL AST   52 U/L ALT 60 U/L Ultrasonography of the abdomen shows normal findings. What is the best next step in management of this patient?",Cholescintigraphy
8051117e-1c44-4e42-98ca-6d8b085ec48e,"A 4-year-old girl is brought to the physician because of a 3-week history of generalized fatigue and easy bruising. During the past week, she has also had fever and severe leg pain that wakes her up at night. Her temperature is 38.3°C (100.9°F), pulse is 120/min, and respirations are 30/min. Examination shows cervical and axillary lymphadenopathy. The abdomen is soft and nontender; the liver is palpated 3 cm below the right costal margin, and the spleen is palpated 2 cm below the left costal margin. Laboratory studies show: Hemoglobin 10.1 g/dL Leukocyte count 63,000/mm3 Platelet count 27,000/mm3 A bone marrow aspirate predominantly shows immature cells that stain positive for CD10, CD19, and TdT. Which of the following is the most likely diagnosis?""",Acute lymphoblastic leukemia
1517259e-55b4-41bf-a549-ef037e3a9e3d,A 25-year-old woman comes to the physician because of a 2-day history of a burning sensation when urinating and increased urinary frequency. She is concerned about having contracted a sexually transmitted disease. Physical examination shows suprapubic tenderness. Urinalysis shows a negative nitrite test and positive leukocyte esterases. Urine culture grows organisms that show resistance to novobiocin on susceptibility testing. Which of the following is the most likely causal organism of this patient's symptoms?,Staphylococcus saprophyticus
20894488-21d5-4580-8e62-0c36e5d73644,"A 2-day-old male infant is brought to the emergency department by ambulance after his parents noticed that he was convulsing and unresponsive. He was born at home and appeared well initially; however, within 24 hours he became increasingly irritable and lethargic. Furthermore, he stopped feeding and began to experience worsening tachypnea. This continued for about 6 hours, at which point his parents noticed the convulsions and called for an ambulance. Laboratories are obtained with the following results:  Orotic acid: 9.2 mmol/mol creatinine (normal: 1.4-5.3 mmol/mol creatinine) Ammonia: 135 µmol/L (normal: < 50 µmol/L) Citrulline: 2 µmol/L (normal: 10-45 µmol/L)  Which of the following treatments would most likely be beneficial to this patient?",Benzoate administration
e47f606f-3d0f-4404-8d9e-68991789e309,"A 33-year-old man presents to his physician with a 3-year history of gradually worsening tics and difficulty walking. He was last seen by the physician 5 years ago for anxiety, and he has been buying anti-anxiety medications from an internet website without a prescription as he cannot afford to pay for doctor’s visits. Now, the patient notes that his anxiety is somewhat controlled, but motor difficulties are making it difficult for him to work and socialize. Family history is unobtainable as his parents died in an accident when he was an infant. He grew up in foster care and was always a bright child. An MRI of the brain is ordered; it shows prominent atrophy of the caudate nucleus. Repeats of which of the following trinucleotides are most likely responsible for this patient’s disorder?",CAG
79d15bfa-2cfe-43fd-b109-5e417b56ee63,"A 32-year-old man who recently emigrated from Somalia comes to the physician because of a 4-week history of fever, cough, and chest pain. He has had a 5-kg (11-lb) weight loss over the last 3 months despite no changes in appetite. His temperature is 38.1°C (100.6°F). Physical examination shows enlarged cervical lymph nodes. The lungs are clear to auscultation. The results of an interferon-γ release assay are positive. An x-ray of the chest shows bilateral mediastinal lymphadenopathy. A transbronchial needle aspiration biopsy of a mediastinal lymph node is performed; a photomicrograph of the specimen is shown. The structure indicated by the arrow is most likely comprised of which of the following types of cells?",Macrophages
075942ff-dc7e-4d18-87e2-267d525780af,"A 1-year-old immigrant girl presents to her pediatrician for a routine well-child check. She has not received any recommended vaccines since birth. She attends daycare and remains healthy despite her daily association with several other children for the past 3 months at a home daycare facility. Which of the following phenomena explains why she has not contracted any vaccine-preventable diseases such as measles, diphtheria, or pertussis?",Herd immunity
fc1a20d1-9e94-4009-bcc4-e761a3efeeb8,"A pharmaceutical company has modified one of its existing antibiotics to have an improved toxicity profile. The new antibiotic blocks protein synthesis by first entering the cell and then binding to active ribosomes. The antibiotic mimics the structure of aminoacyl-tRNA. The drug is covalently bonded to the existing growing peptide chain via peptidyl transferase, thereby impairing the rest of protein synthesis and leading to early polypeptide truncation. Where is the most likely site that this process occurs?",P site
5772df23-a9de-4143-8db3-a0b32ec35568,"A previously healthy 22-year-old man comes to the physician because of multiple nodules on his hands that first appeared a few months ago. He works as a computer game programmer. His father died of a myocardial infarction at 37 years of age, and his mother has rheumatoid arthritis. A photograph of the lesions is shown. The nodules are firm, mobile, and nontender. Which of the following is the most likely mechanism underlying this patient's skin findings?",Extravasation of lipoproteins
a6c5fc2a-8b8f-42b3-a7dc-4b2abbb1c18b,A previously healthy 25-year-old man is brought to the emergency department 30 minutes after collapsing during soccer practice. His father died of sudden cardiac arrest at the age of 36 years. The patient appears well. His pulse is 73/min and blood pressure is 125/78 mm Hg. Cardiac examination is shown. An ECG shows large R waves in the lateral leads and deep S waves in V1 and V2. Further evaluation is most likely to show which of the following?,Asymmetric septal hypertrophy
6bcddb0c-6ad5-4f8b-b6b7-f12541dee658,A 45-year-old man presents with a 3-day history of right-sided flank pain due to a lodged ureteral stone. What changes would be expected to be seen at the level of glomerular filtration?,Increase in Bowman's space hydrostatic pressure
c9a6650a-b60f-4d74-8ad8-7425c8e1dc39,"A 23-year-old man is brought to the emergency department by police at 2:00 AM. They picked him up from a local nightclub, where he was yelling and threatening to fight the staff. A review of his medical record is unremarkable. At the hospital, his behavior continues to be agitated and bizarre. His temperature is 37.0°C (98.6°F), the blood pressure is 162/98 mm Hg, the heart rate is 120/min, the respiratory rate is 18/min, and the oxygen saturation is 99% on room air. The physical exam is notable for agitation, but otherwise, he appears healthy. His thin nasal mucosa oozes blood and his pupils are 2mm, equal, and reactive to light. His speech is pressured and bizarre. He insists the hospital should let him go because “I am in the FBI”. Urine toxicology is sent to the laboratory for analysis. Which of the following is the most likely cause of this patient's presentation?",Cocaine intoxication
fa174a2f-d685-4ea6-a23c-ff93da72883d,"A 33-year-old man presents to a physician with a 3-year history of gradually worsening tics and difficulty walking. He was last seen by the physician 5 years ago for anxiety and has been purchasing anti-anxiety medications from an internet website without a prescription because he cannot afford to pay for the office visits. Now he says his anxiety is somewhat controlled, but the motor difficulties are making it difficult for him to work and socialize. His family history is unknown because his parents died in an automobile accident when he was an infant. He grew up in foster care and was always a bright child. An MRI of the brain is ordered, which shows prominent atrophy of the caudate nucleus. Repeats of which of the following trinucleotides are most likely responsible for this patient’s disorder?",CAG
6698af9e-7889-40b9-b8cc-d2e1ac1d20db,"A 25-year-old woman comes to the physician because of sadness that started 6 weeks after her 9-month-old daughter was born. Since then, she has not returned to work. Her daughter usually sleeps through the night, but the patient still has difficulty staying asleep. She is easily distracted from normal daily tasks. She used to enjoy cooking, but only orders delivery or take-out now. She says that she always feels too exhausted to do so and does not feel hungry much anyway. The pregnancy of the patient's child was complicated by gestational diabetes. The child was born at 36-weeks' gestation and has had no medical issues. The patient has no contact with the child's father. She is not sexually active. She does not smoke, drink alcohol, or use illicit drugs. She is 157 cm (5 ft 1 in) tall and weighs 47 kg (105 lb); BMI is 20 kg/m2. Vital signs are within normal limits. She is alert and cooperative but makes little eye contact. Physical examination shows no abnormalities. Which of the following is the most likely diagnosis?",Major depressive disorder
3439ebe7-79e8-469d-91db-160fbd132e03,"A 34-year-old woman comes to the physician because of a 3-month history of pain in her right thumb and wrist that radiates to her elbow. It is worse when she holds her infant son and improves with the use of an ice pack. Six months ago, she slipped on a wet floor and fell on her right outstretched hand. Her mother takes methotrexate for chronic joint pain. The patient takes ibuprofen as needed for her current symptoms. Examination of the right hand shows tenderness over the radial styloid with swelling but no redness. There is no crepitus. Grasping her right thumb and exerting longitudinal traction toward the ulnar side elicits pain. Range of motion of the finger joints is normal. There is no swelling, redness, or tenderness of any other joints. Which of the following is the most likely diagnosis?",De Quervain tenosynovitis
0e6b6255-7726-4e49-b616-18d05339f59a,"A 24-year-old woman comes to the physician because of bothersome hair growth on her face and abdomen over the past 8 years. She does not take any medications. She is 163 cm (5 ft 4 in) tall and weighs 85 kg (187 lb); BMI is 32 kg/m2. Physical examination shows coarse dark hair on the upper lip and periumbilical and periareolar skin. Her external genitalia appear normal. Her serum follicle-stimulating hormone, luteinizing hormone, and testosterone are within the reference range. A urine pregnancy test is negative. Which of the following is the most appropriate pharmacotherapy for this patient's condition at this time?",Oral contraceptive
20502557-c9cc-4785-9314-e470f4866b0d,"A 45-year-old man is brought to the emergency department 20 minutes after being rescued from a fire in his apartment complex. He thinks he might have briefly lost consciousness while he was trapped in a smoke-filled room before firefighters were able to free him 20 minutes later. He reports headache, dizziness, and occasional cough. He has no difficulty breathing, speaking, or swallowing. He appears mildly uncomfortable and agitated. His temperature is 36.4°C (97.5°F), pulse is 90/min, respirations are 16/min, and blood pressure is 155/68 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 92%. Breath sounds are coarse. The remainder of the examination shows no abnormalities. Arterial blood gas analysis on room air shows : pH 7.30 PCO2 38 mm Hg PO2 70 mm Hg HCO3- 18 mEq/L COHb 2% (N < 3) In addition to oxygen supplementation with a non-rebreather mask, which of the following is the most appropriate next step in management?""",Administration of intravenous hydroxycobalamin
24d2be7e-60f0-453e-8239-c9f639fb52cf,"A 33-year-old man is brought to the emergency department by his mother because of erratic behavior over the past 6 months. He spends most of his time alone in his room because he believes he is being followed by the Secret Service. He was fired from his job 3 months ago after threatening a colleague. He appears suspicious of his surroundings and asks the doctor questions about “the security of the hospital.” The patient exhibits a flat affect. During physical examination, he tells the doctor that he has a gun at home and plans to shoot his neighbor, whom he thinks is working for the Secret Service. Which of the following is the most appropriate action by the doctor?",Warn the person at risk and inform law enforcement
94a318ac-17cf-4811-aae0-2b042f98c853,"A 59-year-old man with a history of congestive heart failure presents to his cardiologist for a follow-up visit. His past medical history is notable for diabetes mellitus, hypertension, and obesity. He takes metformin, glyburide, aspirin, lisinopril, and metoprolol. He has a 40 pack-year smoking history and drinks alcohol socially. His temperature is 99.1°F (37.2°C), blood pressure is 150/65 mmHg, pulse is 75/min, and respirations are 20/min. Physical examination reveals bilateral rales at the lung bases and 1+ edema in the bilateral legs. The physician decides to start the patient on an additional diuretic but warns the patient about an increased risk of breast enlargement. Which of the following is the most immediate physiologic effect of the medication in question?",Decreased sodium reabsorption in the collecting duct
d6815a7c-2954-467d-bf9d-10e2f5043086,"A 3-year-old girl is brought to the emergency department for 2 days of abdominal pain and watery diarrhea. This morning her stool had a red tint. She and her parents visited a circus 1 week ago. The patient attends daycare. Her immunizations are up-to-date. Her temperature is 38°C (100.4°F), pulse is 140/min, and blood pressure is 80/45 mm Hg. Abdominal examination shows soft abdomen that is tender to palpation in the right lower quadrant with rebound. Stool culture grows Yersinia enterocolitica. Exposure to which of the following was the likely cause of this patient's condition?",Undercooked pork
a52fdb6e-10b9-43e1-98c4-275242df2bf9,"A 50-year-old man is brought in by ambulance to the emergency department with difficulty breathing and speaking. His wife reports that he might have swallowed a fishbone. While taking his history the patient develops a paroxysmal cough. Visualization of his oropharynx and larynx shows a fishbone lodged in the right piriform recess. After successfully removing the fishbone the patient feels comfortable, but he is not able to cough like before. Damage to which of the following nerves is responsible for the impaired cough reflex in this patient?",Internal laryngeal nerve
76c705f6-20fb-4297-b094-05d283218b0f,"A 61-year-old male presents to the ER with abdominal discomfort and malaise over the past 2 weeks. He states he is married and monogamous. He has a temperature of 39.4°C (102.9°F) and complains of night sweats as well. On physical exam, he has an enlarged spleen with mild tenderness and pale nail beds. There is mild tonsillar erythema and the pulmonary exam demonstrates scattered crackles. A complete blood count demonstrates anemia, thrombocytopenia, and leukocytosis with lymphocytic predominance. A bone marrow aspiration is scheduled the next morning based on the peripheral blood smear findings but was inconclusive due to a low yield. The patient was admitted to the hospital due to the anemia and given a transfusion of packed red blood cells and wide spectrum antibiotics. He is released home the next day with instructions for primary care follow-up. Which of the following laboratory findings is most reliably positive for the primary cause of this illness?",Tartrate-resistant acid phosphatase (TRAP)
17203675-d302-4feb-aa34-a7482e9d677b,"A 38-year-old man comes to the emergency department because of epigastric pain and multiple episodes of vomiting for 4 hours. Initially, the vomit was yellowish in color, but after the first couple of episodes it was streaked with blood. He had 2 episodes of vomiting that contained streaks of frank blood on the way to the hospital. He has been hospitalized twice in the past year for acute pancreatitis. He drinks 2 pints of vodka daily but had over 4 pints during the past 12 hours. He takes naproxen for his 'hangovers.' He appears uncomfortable. His temperature is 37°C (99.1°F), pulse is 105/min, and blood pressure is 110/68 mm Hg. Examination shows dry mucous membranes and a tremor of his hands. The abdomen is soft and shows tenderness to palpation in the epigastric region; there is no organomegaly. Cardiopulmonary examination shows no abnormalities. Rectal examination is unremarkable. His hemoglobin concentration is 11.3 g/dL and hematocrit concentration is 40%. Which of the following is the most likely cause of this patient's findings?",Mucosal tear at the gastroesophageal junction
a0fcfe11-9976-4df9-b28b-973a18600173,"A 16-year-old girl comes to the physician because of a 3-week history of nausea, increased urinary frequency, and breast tenderness. She has never had a menstrual period. She is actively involved in her school's track and field team. She is 173 cm (5 ft 8 in) tall and weighs 54 kg (120 lb); BMI is 18 kg/m2. Her breast and pubic hair development are at Tanner stage 5. Which of the following serum assays is the most appropriate next step in the diagnosis of this patient's condition?",Human chorionic gonadotropin
2b7531e1-b4b8-4ba5-9bac-a7eabd17001d,"A 28-year-old man presents to his primary care provider complaining of intermittent stomach pain, non-bloody diarrhea, and weight loss for the last 3 months. He has occasional abdominal pain and fever. This condition makes studying difficult. He has tried omeprazole and dietary changes with no improvement. Past medical history is significant for occasional pain in the wrists and knees for several years. He takes ibuprofen for pain relief. His temperature is 38°C (100.4°F). On mental status examination, short-term memory is impaired. Attention and concentration are reduced. Examination shows no abnormalities or tenderness of the wrists or knees. There are no abnormalities on heart and lung examinations. Abdominal examination is normal. Upper endoscopy shows normal stomach mucosa but in the duodenum, there is pale yellow mucosa with erythema and ulcerations. Biopsies show infiltration of the lamina propria with periodic acid-Schiff (PAS)-positive macrophages. Which of the following best explains these findings?",Whipple’s disease
450c8484-aafe-463d-b80c-5bc189a5eae7,"A 60-year-old woman is brought to the emergency department by her husband because of worsening shortness of breath over the past 2 days. Last week, she had a sore throat and a low-grade fever. She has coughed up white sputum each morning for the past 2 years. She has hypertension and type 2 diabetes mellitus. She has smoked 2 packs of cigarettes daily for 35 years. Current medications include metformin and lisinopril. On examination, she occasionally has to catch her breath between sentences. Her temperature is 38.1°C (100.6°F), pulse is 85/min, respirations are 16/min, and blood pressure is 140/70 mm Hg. Expiratory wheezes with a prolonged expiratory phase are heard over both lung fields. Arterial blood gas analysis on room air shows: pH 7.33 PCO2 53 mm Hg PO2 68 mm Hg An x-ray of the chest shows hyperinflation of bilateral lung fields and flattening of the diaphragm. Which of the following additional findings is most likely in this patient?""",Decreased urinary bicarbonate excretion
c16d38af-b953-4918-b634-26e4cb453a59,A 32-year-old nulliparous woman with polycystic ovary syndrome comes to the physician for a pelvic examination and Pap smear. Last year she had a progestin-releasing intrauterine device placed. Menarche occurred at the age of 10 years. She became sexually active at the age of 14 years. Her mother had breast cancer at the age of 51 years. She is 165 cm (5 ft 5 in) tall and weighs 79 kg (174 lb); BMI is 29 kg/m2. Examination shows mild facial acne. A Pap smear shows high-grade cervical intraepithelial neoplasia. Which of the following is this patient's strongest predisposing factor for developing this condition?,Early onset of sexual activity
c84e3e0e-5bbb-4531-9252-aef580f07b2b,"A 17-year-old girl comes to the physician for a scheduled colonoscopy. She was diagnosed with familial adenomatous polyposis at the age of 13 years. Last year, her flexible sigmoidoscopy showed 12 adenomatous polyps (< 6 mm) that were removed endoscopically. Her father and her paternal grandmother were diagnosed with colon cancer at the age of 37 and 39 years, respectively. The patient appears nervous but otherwise well. Her vital signs are within normal limits. Examination shows no abnormalities. A complete blood count and serum concentrations of electrolytes, urea nitrogen, and creatinine are within the reference range. A colonoscopy shows hundreds of diffuse 4–9 mm adenomatous polyps covering the colon and > 30 rectal adenomas. Which of the following is the most appropriate next step in management?",Proctocolectomy with ileoanal anastomosis
4bb8b59d-7f8f-42cf-bbf4-31aceb508e38,"A codon is an mRNA sequence consisting of 3 nucleotides that codes for an amino acid. Each position can be made up of any 4 nucleotides (A, U, G, C); therefore, there are a total of 64 (4 x 4 x 4) different codons that can be created but they only code for 20 amino acids. This is explained by the wobble phenomenon. One codon for leucine is CUU, which of the following can be another codon coding for leucine?",CUA
381259aa-f914-4395-9c9f-fdad0a8fc667,"A researcher is conducting a study to compare fracture risk in male patients above the age of 65 who received annual DEXA screening to peers who did not receive screening. He conducts a randomized controlled trial in 900 patients, with half of participants assigned to each experimental group. The researcher ultimately finds similar rates of fractures in the two groups. He then notices that he had forgotten to include 400 patients in his analysis. Including the additional participants in his analysis would most likely affect the study's results in which of the following ways?",Increased probability of rejecting the null hypothesis when it is truly false
3491c3eb-cbc4-4b31-a9e4-a67e6694634e,"A 25-year-old woman with bipolar disorder and schizophrenia presents to the emergency room stating that she is pregnant. She says that she has been pregnant since she was 20 years old and is expecting a baby now that she is breathing much harder and feeling more faint with chest pain caused by deep breaths. Her hospital medical record shows multiple negative pregnancy tests over the past 5 years. The patient has a 20 pack-year smoking history. Her temperature is 98°F (37°C), blood pressure is 100/60 mmHg, pulse is 110/min, respirations are 28/min, and oxygen saturation is 90% on room air. Her fingerstick glucose is 100 mg/dL. She has a large abdominal pannus which is soft and nontender. Her legs are symmetric and non-tender. Oxygen is provided via nasal cannula. Her urine pregnancy test comes back positive and an initial chest radiograph is unremarkable. What is the next best step in diagnosis?",Ventilation-perfusion scan
